"Código","Nivel","Nombre oficial","Definición oficial"
"11.38","4","[Phyllospadix] beds","[Phyllospadix iwatensis] or [Phyllospadix japonicus] sea-grass meadows of the temperate Pacific and its connected seas."
"11.39","4","Tropical sea-grass meadows","Beds of submerged vascular vegetation of tropical seas."
"11.391","5","Subtropical Hydrocharitaceae seagrass beds","Beds of seagrasses of genera [Halophila], [Enhalus], [Thalassia], in particular [Halophila ovalis], [Halophila stipulacea], [Halophila ovata], [Enhalus acoroides] and [Thalassia hemprichii], of the Red Sea and Indo-Pacific continental shelf."
"11.392","5","Tropical Atlantic seagrass meadows","Formations of [Zostera marina], [Zostera noltii], [Cymodocea nodosa] and [Halodule wrightii] of the northwestern tropical Atlantic, transitional towards Mediterranean communities."
"11.393","5","Indian Ocean Cymodoceaceae beds","Beds of seagrasses of genera [Cymodocea], [Halodule], [Syringodium], [Thalassodendron], in particular [Cymodocea rotundata], [Cymodocea serrulata], [Halodule uninervis], [Syringodium isoetifolium] and [Thalassodendron ciliatum], of the coasts of the Red Sea and of the Indian Ocean coasts of the southern Arabian peninsula and Baluchistan. They constitute the main foraging habitat of [Dugong dugon]."
"11.394","5","Tropical Pacific eelgrass meadows","[Zostera marina] formations of the South China Sea."
"11.4","3","Brackish sea vascular vegetation","Beds of submerged or slightly emergent vascular vegetation of brackish seas, sea inlets, estuaries, permanent pools of mud or sand flats, and coastal lagoons."
"11.41","4","Marine tasselweed communities","Submerged beds of [Ruppia maritima], [Ruppia cirrhosa], [Zannichellia pedicellata], [Chara spp.], [Tolypella nidifica] of brackish seas, sea inlets, estuaries, permanent pools of mud or sand flats, and coastal lagoons of the Palaearctic region."
"11.411","5","Middle European marine tasselweed communities","Submerged beds of [Ruppia maritima], [Ruppia cirrhosa], [Zannichellia pedicellata], [Chara spp.], [Tolypella nidifica] of brackish seas, sea inlets, estuaries, permanent pools of mud or sand flats, and coastal lagoons of Atlantic, North Sea and Baltic coasts of boreal and temperate Europe."
"11.4111","6","Atlantic coastal tasselweed communities","Submerged beds of [Ruppia maritima], [Ruppia cirrhosa], [Zannichellia pedicellata], [Potamogeton pectinatus], [Chara spp.], [Tolypella nidifica] of sea inlets, estuaries, permanent pools of mud or sand flats, and coastal lagoons of the temperate and boreal coasts of the temperate and low Arctic North Atlantic, from Iceland and nortwestern Norway to central Portugal, of the North Sea, the English Channel, the Irish Sea, from northern Iceland and nortwestern Norway in the north, south to central Portugal."
"11.4112","6","Baltic marine tasselweed communities","Submerged beds of vascular vegetation of the Baltic dominated by [Ruppia spp.] or [Zannichellia palustris]. Included are formations of the open inner Baltic, composed of [Ruppia maritima] var. [maritima] and [Najas marina], of [Ruppia maritima] var. [brevirostris], and [Zannichellia palustris] ssp. [polycarpa], or of [Ruppia cirrhosa] and [Zostera marina], as well as communities of sea inlets, estuaries, permanent pools of mud or sand flats, and coastal lagoons"
"11.412","5","Tethyan marine tasselweed communities","Submerged beds of [Ruppia maritima] or [Ruppia cirrhosa] and of [Chara spp.]  of sea inlets, estuaries, permanent pools of mud or sand flats, and coastal lagoons of the Mediterranean, the Black Sea and the subtropical Atlantic, north to southwestern Iberia, south to 27øN."
"11.4121","6","Western Tethyan marine tasselweed communities","Submerged beds of [Ruppia maritima], including [Ruppia maritima] ssp. [rostellata], or [Ruppia cirrhosa] ([Ruppia drepanensis], [Ruppia spiralis]) and of [Chara spp.] of sea inlets, estuaries, permanent pools of mud or sand flats and coastal lagoons of Mediterranean coasts and of thermo-Atlantic coasts of southwestern Iberia, of norhwestern Africa, south to 27øN, and of the Macaronesian islands."
"11.4122","6","Pontic marine tasselweed communities","Submerged beds of [Ruppia maritima] or [Ruppia cirrhosa], accompanied by [Zannichellia palustris], [Potamogeton pectinatus] and [Chara spp.]  of sea inlets, estuaries, permanent pools of mud or sand flats, and coastal lagoons of the Black Sea."
"11.413","5","Saharo-Sindian marine tasselweed communities","Submerged beds of [Ruppia maritima] or [Ruppia cirrhosa] and of [Chara spp.]  of sea inlets, estuaries, permanent pools of mud or sand flats, and coastal lagoons of the desert coasts of the North Atlantic, between 27øN and 18øN, and of the Indian Ocean and its connected seas."
"11.414","5","Pacific temperate marine tasselweed communities","Submerged beds of [Ruppia spp.] and [Chara spp.]  of sea inlets, estuaries, permanent pools of mud or sand flats, and coastal lagoons of the boreal, temperate and subtropical western Pacific and its connected seas, distributed along all coasts, north to the northern coasts of the sea of Okhotsk and northern Kamtchatka in the Bering Sea."
"11.415","5","Tropical marine tasselweed communities","Submerged beds of [Ruppia spp.] and [Chara spp.]  of sea inlets, estuaries, permanent pools of mud or sand flats, and coastal lagoons of tropical coasts of west Africa and of the Indo-Pacific."
"11.42","4","Marine spike-rush beds","Emergent [Eleocharis parvula] or [Eleocharis acicularis] formations of brackish seas, sea inlets, estuaries, permanent pools of mud or sand flats, and coastal lagoons, occurring in the open sea only in the Baltic, limited to coastal waterbodies elsewhere, and very rare."
"11.421","5","Dwarf spike-rush beds","Emergent [Eleocharis parvula]-dominated formations of brackish seas, sea inlets, estuaries, permanent pools of mud or sand flats, and coastal lagoons. They occur in the open sea only in the inner Baltic, in particular in middle Sweden, southern Finland and Estonia"
"11.422","5","Bothnian needle spike-rush beds","Emergent [Eleocharis acicularis]-dominated formations of the open Baltic in the Gulf of Bothnia (Bothnia Sea, Bothnia Bay) and the Gulf of Finland."
"11.43","4","Coastal brackish water crowfoot communities","[Ranunculus spp.]-dominated communities developed in shallow-waters of very low salinity of coastal lagoons, coastal basins and coastal waters of the Palaearctic region, including the Atlantic, North Sea, Baltic Sea, Mediterranean Sea and Black Sea. The most widespread characteristic species is [Ranunculus baudotii]. Locally, other crowfoots may be typical, as, in particular, in the Gulf of Bothnia, [Ranunculus trichophyllus] ([Ranunculus confervoides])."
"11.5","3","Sea ice","Ice formations floating on sea water, usually constituting an incomplete cover, variable in form and structure, unstable and dynamic under the influence of surface air and water currents."
"11.51","4","Permanent ice pack","Semicontinuous ice sheets covering the sea throughout the year, limited to the Arctic Ocean. "
"11.52","4","Seasonal ice pack","Semicontinuous ice sheets forming on the sea for part of the year, characteristic of the Arctic Ocean, Baffin Bay, Davis Strait, the Greenland Sea, the Denmark Strait, the Norwegian Sea, the Barents Sea, the Kara Sea, the Laptev Sea, the East Siberian Sea, the Chukchi Sea, Bothnia Bay, the Bothnia Sea, and coastal areas of the Aland Sea, the Gulf of Finland and the Gulf of Riga, exceptional in other areas. "
"11.53","4","Ice floes","Discontinuous formations of floating ice blocks, rafts and hummocks detached from the sea pack, remaining after the break-up of seasonal ice packs or drifting to more southern regions. "
"11.54","4","Icebergs","Floating and drifting blocks of ice detached from coastal glaciers (unit 63.3)."
"12","2","Sea inlets and coastal features","Bays and narrow channels of the oceans and their connected seas, including sea lochs or loughs, fiords or fiards, rias and straits but excluding estuaries and lagoons. Detailed habitats can be coded by combining subdivisions of unit 11 with the relevant physiographic subdivisions of unit 12. "
"12.1","3","Open linear coasts","More or less straight coasts, devoid of deep indentations, characteristic of concordant coasts, of soft-sediment coastlines, and of the contour of isolated promontories."
"12.2","3","Semienclosed coasts","Coastlines of wide, curved indentations of the sea into the land, with a wide or fairly wide opening, including bays and gulfs.  "
"12.3","3","Sounds and straits","More or less narrow stretches of water connecting two larger bodies of water"
"12.4","3","Enclosed enbayments","Bodies of water, such as coves, communicating with the sea by a relatively narrow but unobstructed opening."
"12.5","3","Fiords, fiards, sea lochs","Sea inlets dug by glacial action, usually characterized by the presence of an entrance moraine. "
"12.51","4","Fiords, fiordic lochs","Deep, long, narrow inlets in the coast, with high, rocky, parallel sides, smoothed by ice action, and a rocky floor often deeper than the sea floor and separated from it by a sill near the entrance, formed by the submergence of glacial valleys.   "
"12.52","4","Fiards, fiardic lochs","Irregular, often branched or islet-studded, shallow or deep, inlets in the coast, with low banks and a usually narrow entrance."
"12.53","4","Open sea lochs","Sea inlets of glacial origin, communicating more broadly with the sea than fiords or fiards and lacking a shallow entrance sill. "
"12.6","3","Rias, voes, abers","Funnel-shaped sea inlets formed, in particular, by drowned river valleys, particularly along discordant coasts, as a result of a rise in sea-level. "
"12.7","3","Sea-caves","Caves situated under the sea or opened to it, at least at high tide. Their marine part harbours benthic communities of units 11.26 and 11.294. They may be connected to terrestrial cave systems (unit 65) or to the underground water network through anchihaline environments (unit 65.451)."
"12.71","4","Submerged sea-caves","Sea-caves situated entirely below low-tide level."
"12.72","4","Complex sea-caves","Sea-caves situated in part above low-tide level, comprising mediolittoral (unit 11.294), and, in some cases, supralittoral (units 12.72 x 11.296, 12.72 x 11.297), communities"
"13","2","Estuaries and tidal rivers","Broadening of rivers entering the oceans or their connected seas and river channels below the tidal limit. Included are all marine or marine-related pelagic and benthic communities, which can be specified by use of subdivisions of unit 11, and all river course and riverbed communities, which can be specified by subdivisions of unit 24. The belts of fringing vegetation are excluded and indicated separately by use of units 53, 44, 15 and their subdivisions."
"13.1","3","Tidal rivers","Portions of rivers subject to the tide, upstream from the estuary. Their banks may be colonized by communities of units 24.52, 37.71, 44.12, 53.1, in particular of units 37.711, 37.712, 44.121, 53.114, 53.13, 53.16, 53.17."
"13.11","4","Brackish water tidal rivers","Brackish portions of rivers subject to the tide, upstream from the estuary. "
"13.12","4","Freshwater tidal rivers","Freshwater sections of rivers subject to the tide. "
"13.2","3","Estuaries","Broadening of rivers entering the sea. Detailed habitats can be coded by combining subdivisions of prefix 11 with the relevant physiographic subdivisions of unit 13.2. "
"13.21","4","Coastal plain estuaries","River-dominated, allochthonous deltaic estuaries formed by rivers accumulating sediments beyond the river mouth, often complex and constituted by many channels, with a salt wedge in the main channel"
"13.22","4","Bar-built estuaries","Wave- and current-dominated autochthonous estuarine systems constituted by shallow, often extensive, embayments separated from the sea by offshore bars of current-transported sand and with a very reduced tidal range"
"13.23","4","Complex estuaries, firths","Composite river- and sea-dominated estuarine systems, including estuaries of macrotidal shorelines, subjected to tide-currents, devoid of protective littoral bars, and often accompanied by very developed tidal flats."
"14","2","Intertidal and littoral flats","Extensive, flat or nearly flat, surfaces of sands, muds or rocks of the coasts of the oceans, their connected seas and associated lagoons, submerged for part of every tide or for part of the annual cycle, devoid of terrestrial vascular plants. They are of particular importance as feeding grounds for wildfowl and waders. The diverse intertidal communities of invertebrates and algae that occupy them can be precised by use of the subdivisions of units 11.27 to 11.2A, phanerogamic marine vegetation communities that may be exposed for a few hours in the course of every tide by use of those of unit 11.3, brackish water vegetation of permanent pools by use of those of unit 11.4."
"14.1","3","Mud flats and sand flats","Sands and muds of the coasts of the oceans, their connected seas and associated lagoons, submerged for part of every tide or for part of the annual cycle, devoid of terrestrial vascular plants, but usually coated by blue algae and diatoms. They are particularly well developed in the Wadden Sea, in the large bays of the North Sea, Atlantic and Channel coasts, in estuaries, in the Mediterranean Gulf of Gabes and along some subtropical coasts, among others, those of Mauritania."
"14.2","3","Intertidal rock pavements","Bedrock platforms or terraces washed by the tides, broad wave-cut rock platforms situated in the intertidal zone, but nearer low tide, with a more or less plane surface, rough in detail, dotted by tidepools."
